line_id,account_code,account_name,statement_section,normal_balance,period,actual_amount,currency
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-11,121094.07,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-12,123314.00,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2026-01,129448.10,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2026-02,125483.97,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2026-03,129731.71,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-04,32057.03,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-05,33866.86,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-06,33132.86,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-07,32898.80,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-08,33321.24,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-09,35864.96,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-10,35272.23,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-11,35124.85,USD
BVA-15,6040,Recruiting,operating_expense,debit,2024-12,36837.65,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-01,38345.07,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-02,39643.92,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-03,39673.55,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-04,40793.06,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-05,39755.44,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-06,41636.30,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-07,43169.73,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-08,42946.60,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-09,42858.71,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-10,43899.83,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-11,43723.80,USD
BVA-15,6040,Recruiting,operating_expense,debit,2025-12,44024.98,USD
BVA-15,6040,Recruiting,operating_expense,debit,2026-01,45577.21,USD
BVA-15,6040,Recruiting,operating_expense,debit,2026-02,47910.91,USD
BVA-15,6040,Recruiting,operating_expense,debit,2026-03,45739.96,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-04,247004.93,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-05,245981.37,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-06,262555.22,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-07,254588.52,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-08,265713.27,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-09,261808.36,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-10,274909.85,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-11,275854.64,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2024-12,266913.50,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-01,273258.25,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-02,279486.74,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-03,281411.36,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-04,282823.69,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-05,294293.83,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-06,294551.50,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-07,300468.63,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-08,303161.59,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-09,288551.62,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-10,295308.50,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-11,300753.80,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2025-12,309747.67,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2026-01,309756.19,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2026-02,314118.63,USD
BVA-16,6100,Rent and Facilities,operating_expense,debit,2026-03,307964.68,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-04,93066.08,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-05,91980.28,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-06,94291.69,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-07,93056.51,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-08,91032.33,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-09,89748.90,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-10,95725.93,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-11,92443.21,USD
BVA-17,6110,Utilities,operating_expense,debit,2024-12,91755.01,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-01,91386.02,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-02,92110.83,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-03,94873.75,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-04,94203.27,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-05,93509.07,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-06,95350.82,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-07,96681.00,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-08,98004.79,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-09,96158.02,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-10,97594.03,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-11,96862.91,USD
BVA-17,6110,Utilities,operating_expense,debit,2025-12,95294.64,USD
BVA-17,6110,Utilities,operating_expense,debit,2026-01,97679.92,USD
BVA-17,6110,Utilities,operating_expense,debit,2026-02,98795.35,USD
BVA-17,6110,Utilities,operating_expense,debit,2026-03,101090.05,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-04,32669.26,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-05,32549.90,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-06,33911.25,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-07,33340.47,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-08,35784.78,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-09,34370.71,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-10,36379.28,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-11,36061.28,USD
BVA-18,6120,Office Expense,operating_expense,debit,2024-12,36982.51,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-01,37728.69,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-02,39823.00,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-03,38155.64,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-04,40689.53,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-05,41676.83,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-06,39861.56,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-07,41755.19,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-08,41628.07,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-09,42379.94,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-10,44670.12,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-11,44506.32,USD
BVA-18,6120,Office Expense,operating_expense,debit,2025-12,45472.28,USD
BVA-18,6120,Office Expense,operating_expense,debit,2026-01,47474.65,USD
BVA-18,6120,Office Expense,operating_expense,debit,2026-02,45472.91,USD
BVA-18,6120,Office Expense,operating_expense,debit,2026-03,46277.01,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-04,561874.88,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-05,541104.99,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-06,546034.17,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-07,560597.34,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-08,576108.63,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-09,569657.46,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-10,590604.47,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-11,581933.36,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2024-12,606774.23,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-01,623227.71,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-02,591642.26,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-03,619242.33,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-04,640762.57,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-05,629798.52,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-06,619982.08,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-07,635154.67,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-08,667177.58,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-09,638873.97,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-10,685232.37,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-11,683182.21,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2025-12,685330.49,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2026-01,740190.30,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2026-02,639150.86,USD
BVA-19,6200,Software Subscriptions,operating_expense,debit,2026-03,708443.50,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-04,93673.36,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-05,94611.57,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-06,98851.31,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-07,97346.86,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-08,103618.93,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-09,100516.34,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-10,104564.88,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-11,110587.19,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2024-12,111650.26,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-01,111741.82,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-02,112417.06,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-03,117351.18,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-04,119714.06,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-05,122085.11,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-06,125143.15,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-07,123498.69,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-08,129029.79,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-09,127715.09,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-10,131652.64,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-11,134383.61,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2025-12,137201.04,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2026-01,122006.21,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2026-02,153963.57,USD
BVA-20,6300,Marketing Programs,operating_expense,debit,2026-03,137442.45,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-04,13762.84,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-05,14085.35,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-06,14399.74,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-07,13895.57,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-08,14198.37,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-09,32620.16,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-10,14657.87,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-11,15222.89,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2024-12,15614.97,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-01,15905.45,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-02,15808.04,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-03,15839.32,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-04,16823.61,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-05,16575.95,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-06,17184.09,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-07,16794.99,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-08,17744.20,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-09,39000.03,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-10,18342.28,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-11,17974.65,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2025-12,18036.05,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2026-01,18764.98,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2026-02,18939.90,USD
BVA-21,6310,Events and Conferences,operating_expense,debit,2026-03,18397.34,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-04,42630.32,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-05,40541.21,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-06,41966.44,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-07,44132.08,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-08,43828.97,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-09,43292.62,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-10,44202.69,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-11,46975.17,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2024-12,45189.09,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-01,47897.55,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-02,47930.24,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-03,49961.70,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-04,49687.45,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-05,51323.99,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-06,51798.39,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-07,51348.85,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-08,51870.56,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-09,54503.73,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-10,55178.13,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-11,55349.04,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2025-12,55704.52,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2026-01,57427.16,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2026-02,56810.06,USD
BVA-22,6400,Travel and Entertainment,operating_expense,debit,2026-03,56214.98,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-04,43032.66,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-05,41567.58,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-06,42803.91,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-07,42329.52,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-08,45358.35,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-09,45941.78,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-10,46150.54,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-11,46563.44,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2024-12,46446.78,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-01,48231.73,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-02,47021.45,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-03,46871.45,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-04,48714.59,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-05,50518.63,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-06,48644.69,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-07,51544.71,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-08,51658.96,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-09,53007.07,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-10,52331.14,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-11,54321.84,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2025-12,53960.02,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2026-01,53011.62,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2026-02,55718.96,USD
BVA-23,6500,Professional Fees - Legal,operating_expense,debit,2026-03,52492.42,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-04,29106.48,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-05,30891.58,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-06,31098.19,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-07,31032.22,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-08,32780.85,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-09,32033.67,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-10,32577.54,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-11,33615.99,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2024-12,33967.79,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-01,34610.23,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-02,35033.28,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-03,35214.56,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-04,35821.31,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-05,36901.64,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-06,37254.54,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-07,37704.03,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-08,39137.66,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-09,40152.09,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-10,41491.45,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-11,42571.15,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2025-12,43217.14,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2026-01,43426.67,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2026-02,43694.93,USD
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,debit,2026-03,46236.93,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-04,39460.70,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-05,38623.81,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-06,38480.12,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-07,39252.24,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-08,42118.43,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-09,39851.32,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-10,42630.12,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-11,42117.95,USD
BVA-25,6600,Insurance,operating_expense,debit,2024-12,43225.15,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-01,44573.26,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-02,42358.42,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-03,45552.73,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-04,45870.97,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-05,46393.61,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-06,44082.06,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-07,46846.18,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-08,45739.49,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-09,46825.61,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-10,48309.38,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-11,46834.06,USD
BVA-25,6600,Insurance,operating_expense,debit,2025-12,48649.50,USD
BVA-25,6600,Insurance,operating_expense,debit,2026-01,50033.01,USD
BVA-25,6600,Insurance,operating_expense,debit,2026-02,49199.81,USD
BVA-25,6600,Insurance,operating_expense,debit,2026-03,48283.22,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-04,310.00,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-05,312.72,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-06,323.65,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-07,318.76,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-08,328.46,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-09,324.36,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-10,322.43,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-11,338.66,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2024-12,332.02,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-01,332.47,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-02,328.86,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-03,333.41,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-04,344.50,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-05,348.36,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-06,356.70,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-07,362.67,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-08,366.02,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-09,362.05,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-10,362.03,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-11,360.12,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2025-12,386.13,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2026-01,382.55,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2026-02,378.69,USD
BVA-26,6700,Bank Fees and Service Charges,operating_expense,debit,2026-03,365.60,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-04,270877.33,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-05,291349.69,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-06,287949.58,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-07,299169.30,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-08,288215.74,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-09,297406.69,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-10,289045.71,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-11,303524.91,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2024-12,295215.97,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-01,297873.26,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-02,306781.19,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-03,307393.08,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-04,311518.42,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-05,317976.54,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-06,332984.41,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-07,318151.41,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-08,338987.60,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-09,329545.03,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-10,338303.51,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-11,335606.55,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2025-12,339310.03,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2026-01,358072.01,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2026-02,345165.91,USD
BVA-27,6800,Depreciation and Amortization,operating_expense,debit,2026-03,365723.65,USD
